Date,CCTV_ID,Timestamp,Brand,Color,Type,Event
11-05-2026,CCTV05,18:35:38,Neta,Gray,Car,exit
11-05-2026,CCTV06,18:35:50,Honda,Gold,Motorcycle,exit
11-05-2026,CCTV07,18:35:55,Isuzu,Red,Truck,entry
11-05-2026,CCTV04,18:36:09,Chevrolet,Black,Truck,entry
11-05-2026,CCTV07,18:36:29,Nissan,Bronze,Car,pass
11-05-2026,CCTV09,18:36:45,BMW,White,Car,pass
11-05-2026,CCTV02,18:36:49,Honda,Bronze,Motorcycle,entry
11-05-2026,CCTV09,18:36:54,Toyota,Gold,Car,pass
11-05-2026,CCTV10,18:37:00,Honda,Red,Motorcycle,entry
11-05-2026,CCTV03,18:37:48,Honda,Silver,Motorcycle,entry
11-05-2026,CCTV08,18:37:53,Toyota,Gold,Car,exit
11-05-2026,CCTV05,18:37:57,Honda,Bronze,Motorcycle,pass
11-05-2026,CCTV09,18:38:01,Honda,Red,Motorcycle,exit
11-05-2026,CCTV08,18:38:12,Nissan,Bronze,Car,exit
11-05-2026,CCTV07,18:38:15,Yamaha,Gray,Motorcycle,entry
11-05-2026,CCTV04,18:38:17,Isuzu,Red,Truck,exit
11-05-2026,CCTV07,18:38:17,Chevrolet,Black,Truck,pass
11-05-2026,CCTV10,18:38:35,Nissan,Gold,Car,entry
11-05-2026,CCTV02,18:38:50,BYD,Yellow,Car,entry
11-05-2026,CCTV10,18:38:50,BMW,White,Car,exit
11-05-2026,CCTV08,18:39:10,Mercedes-Benz,Gray,Car,entry
11-05-2026,CCTV08,18:39:35,Chevrolet,Black,Truck,pass
11-05-2026,CCTV02,18:39:46,Mercedes-Benz,Gray,Bus,pass
11-05-2026,CCTV06,18:39:58,Nissan,Gold,Car,pass
11-05-2026,CCTV05,18:40:27,BYD,Yellow,Car,pass
11-05-2026,CCTV02,18:40:31,Hino,Black,Bus,entry
11-05-2026,CCTV09,18:40:37,Chevrolet,Black,Truck,pass
11-05-2026,CCTV03,18:40:58,Nissan,Gold,Car,exit
11-05-2026,CCTV04,18:41:12,Honda,Silver,Motorcycle,pass
11-05-2026,CCTV06,18:41:24,Honda,Bronze,Motorcycle,exit
11-05-2026,CCTV03,18:41:39,Hino,Black,Truck,entry
11-05-2026,CCTV08,18:41:39,Yamaha,Gray,Motorcycle,exit
11-05-2026,CCTV06,18:41:54,Mercedes-Benz,Gray,Car,exit
11-05-2026,CCTV06,18:42:24,Hino,Black,Truck,pass
11-05-2026,CCTV09,18:42:56,Haval,Silver,Car,entry
11-05-2026,CCTV10,18:43:14,Hino,Black,Truck,exit
11-05-2026,CCTV10,18:43:40,Chevrolet,Black,Truck,exit
11-05-2026,CCTV05,18:43:45,Hino,Black,Bus,pass
11-05-2026,CCTV06,18:43:57,BYD,Yellow,Car,pass
11-05-2026,CCTV05,18:44:12,Nissan,Silver,Car,entry
11-05-2026,CCTV08,18:44:23,Haval,Silver,Car,pass
11-05-2026,CCTV09,18:44:24,Mazda,Silver,Car,entry
11-05-2026,CCTV07,18:44:28,Honda,Silver,Motorcycle,exit
11-05-2026,CCTV06,18:45:16,Hino,Black,Bus,exit
11-05-2026,CCTV08,18:45:29,BYD,Yellow,Car,pass
11-05-2026,CCTV05,18:45:34,Yamaha,Blue,Motorcycle,pass
11-05-2026,CCTV02,18:45:36,Nissan,Silver,Car,exit
11-05-2026,CCTV10,18:45:53,Mercedes-Benz,Silver,Bus,entry
11-05-2026,CCTV08,18:45:55,Ford,Silver,Truck,entry
11-05-2026,CCTV06,18:46:03,Haval,Silver,Car,pass
11-05-2026,CCTV10,18:47:14,Suzuki,Black,Motorcycle,entry
11-05-2026,CCTV09,18:47:16,Nissan,Gray,Car,entry
11-05-2026,CCTV06,18:47:38,Ford,Silver,Truck,pass
11-05-2026,CCTV09,18:47:40,BYD,Yellow,Car,exit
11-05-2026,CCTV08,18:47:49,Mazda,Silver,Car,exit
11-05-2026,CCTV05,18:47:59,Haval,Silver,Car,exit
11-05-2026,CCTV03,18:48:00,Hino,Red,Truck,entry
11-05-2026,CCTV07,18:48:34,Neta,Silver,Car,entry
11-05-2026,CCTV09,18:48:49,Mercedes-Benz,Silver,Bus,exit
11-05-2026,CCTV01,18:48:57,Hino,Red,Truck,exit
11-05-2026,CCTV10,18:48:58,Nissan,Gray,Car,exit
11-05-2026,CCTV02,18:49:01,Toyota,Dark Green,Car,entry
11-05-2026,CCTV05,18:49:15,Ford,Silver,Truck,exit
11-05-2026,CCTV06,18:49:23,Neta,Silver,Car,exit
11-05-2026,CCTV08,18:49:42,Hino,Blue-White,Truck,entry
11-05-2026,CCTV09,18:49:53,Mitsubishi,Silver,Car,entry
11-05-2026,CCTV09,18:50:32,Suzuki,Black,Motorcycle,pass
11-05-2026,CCTV06,18:51:12,Ford,White,Truck,entry
11-05-2026,CCTV05,18:51:20,Mercedes-Benz,White,Car,pass
11-05-2026,CCTV02,18:51:42,Suzuki,Green,Motorcycle,pass
11-05-2026,CCTV08,18:51:52,Suzuki,Black,Motorcycle,pass
11-05-2026,CCTV05,18:52:12,Toyota,Dark Green,Car,pass
11-05-2026,CCTV09,18:52:32,Hino,Blue-White,Truck,exit
11-05-2026,CCTV09,18:52:41,Honda,White,Motorcycle,entry
11-05-2026,CCTV07,18:52:59,Toyota,Red,Car,entry
11-05-2026,CCTV07,18:53:04,Suzuki,Black,Motorcycle,exit
11-05-2026,CCTV08,18:53:10,Mitsubishi,Silver,Car,pass
11-05-2026,CCTV06,18:53:11,Toyota,Dark Green,Car,pass
11-05-2026,CCTV09,18:53:31,Honda,Bronze,Car,entry
11-05-2026,CCTV07,18:54:07,Mitsubishi,Silver,Car,pass
11-05-2026,CCTV08,18:54:36,Honda,Bronze,Car,pass
11-05-2026,CCTV07,18:54:41,Ford,White,Truck,exit
11-05-2026,CCTV08,18:54:48,Honda,White,Motorcycle,pass
11-05-2026,CCTV04,18:55:06,Mitsubishi,Silver,Car,exit
11-05-2026,CCTV04,18:55:26,Toyota,Red,Car,exit
11-05-2026,CCTV05,18:55:42,Hino,Red,Bus,entry
11-05-2026,CCTV08,18:56:02,Toyota,Dark Green,Car,exit
11-05-2026,CCTV06,18:56:21,Honda,Bronze,Car,pass
11-05-2026,CCTV07,18:56:55,BYD,Bronze,Car,entry
11-05-2026,CCTV10,18:57:10,Honda,Gray,Car,entry
11-05-2026,CCTV06,18:57:38,Honda,White,Motorcycle,exit
11-05-2026,CCTV06,18:57:58,Hino,Red,Bus,pass
11-05-2026,CCTV06,18:58:10,Honda,Gray,Car,pass
11-05-2026,CCTV08,18:58:11,BYD,Bronze,Car,pass
11-05-2026,CCTV10,18:58:27,Mazda,White,Car,entry
11-05-2026,CCTV07,18:58:31,Hino,White,Truck,entry
11-05-2026,CCTV05,18:58:36,Honda,Bronze,Car,pass
11-05-2026,CCTV09,18:59:22,BYD,Bronze,Car,pass
11-05-2026,CCTV09,18:59:25,Hino,Bronze,Truck,entry
11-05-2026,CCTV08,19:00:27,Hino,Bronze,Truck,pass
11-05-2026,CCTV07,19:00:32,Hino,Red,Bus,exit
11-05-2026,CCTV10,19:00:33,Honda,Blue,Car,entry
11-05-2026,CCTV06,19:01:09,Hino,White,Truck,exit
11-05-2026,CCTV03,19:01:34,Honda,Black,Motorcycle,entry
11-05-2026,CCTV09,19:01:36,Mazda,White,Car,pass
11-05-2026,CCTV03,19:01:38,Honda,Gray,Car,exit
11-05-2026,CCTV06,19:01:41,Honda,Blue,Car,exit
11-05-2026,CCTV02,19:02:04,Honda,Bronze,Car,exit
11-05-2026,CCTV10,19:02:05,BYD,Bronze,Car,exit
11-05-2026,CCTV07,19:02:12,Hino,Bronze,Truck,pass
11-05-2026,CCTV08,19:02:38,Isuzu,White,Truck,entry
11-05-2026,CCTV09,19:03:20,Honda,Silver,Car,entry
11-05-2026,CCTV04,19:03:29,Hino,Bronze,Truck,exit
11-05-2026,CCTV10,19:04:00,Hino,Gray,Truck,entry
11-05-2026,CCTV06,19:04:09,Toyota,Blue,Car,entry
11-05-2026,CCTV06,19:04:12,Isuzu,White,Truck,pass
11-05-2026,CCTV06,19:04:37,Honda,Black,Motorcycle,pass
11-05-2026,CCTV05,19:04:39,Suzuki,Gray,Motorcycle,entry
11-05-2026,CCTV08,19:05:00,Mazda,White,Car,pass
11-05-2026,CCTV08,19:05:06,Toyota,Blue,Car,pass
11-05-2026,CCTV09,19:05:24,Hino,Gray,Truck,pass
11-05-2026,CCTV06,19:05:27,Mitsubishi,Blue-White,Car,entry
11-05-2026,CCTV10,19:05:37,Toyota,Gray,Car,entry
11-05-2026,CCTV06,19:06:06,Suzuki,Gray,Motorcycle,exit
11-05-2026,CCTV08,19:06:14,Honda,Silver,Car,pass
11-05-2026,CCTV08,19:06:26,Haval,Red,Car,entry
11-05-2026,CCTV01,19:06:39,Tesla,Black,Car,entry
11-05-2026,CCTV05,19:06:40,Isuzu,White,Truck,pass
11-05-2026,CCTV07,19:06:48,Mazda,White,Car,pass
11-05-2026,CCTV10,19:06:51,Mitsubishi,Blue-White,Car,exit
11-05-2026,CCTV07,19:07:23,Honda,Red,Car,entry
11-05-2026,CCTV09,19:07:23,Toyota,Blue,Car,exit
11-05-2026,CCTV03,19:07:24,Honda,Red-White,Car,entry
11-05-2026,CCTV09,19:07:28,Toyota,Gray,Car,exit
11-05-2026,CCTV10,19:07:36,Honda,Black,Motorcycle,exit
11-05-2026,CCTV01,19:07:54,Toyota,Gold,Car,entry
11-05-2026,CCTV07,19:07:55,Ford,Black,Car,entry
11-05-2026,CCTV10,19:08:02,Honda,Red,Motorcycle,entry
11-05-2026,CCTV03,19:08:03,Tesla,Black,Car,pass
11-05-2026,CCTV04,19:08:05,Mazda,White,Car,exit
11-05-2026,CCTV08,19:08:05,Hino,Gray,Truck,pass
11-05-2026,CCTV07,19:08:13,Nissan,Bronze,Car,entry
11-05-2026,CCTV06,19:08:18,Isuzu,Red,Truck,entry
11-05-2026,CCTV09,19:08:24,Toyota,Bronze,Car,entry
11-05-2026,CCTV06,19:08:32,Honda,Silver,Car,pass
11-05-2026,CCTV07,19:08:44,Haval,Red,Car,pass
11-05-2026,CCTV06,19:08:51,BMW,White,Car,entry
11-05-2026,CCTV08,19:08:57,Honda,Red,Car,pass
11-05-2026,CCTV01,19:09:02,Honda,Red-White,Car,exit
11-05-2026,CCTV02,19:09:28,Isuzu,White,Truck,exit
11-05-2026,CCTV03,19:09:30,Toyota,Gold,Car,pass
11-05-2026,CCTV04,19:09:32,Tesla,Black,Car,exit
11-05-2026,CCTV06,19:09:33,Ford,Black,Car,exit
11-05-2026,CCTV08,19:09:33,Toyota,Bronze,Car,exit
11-05-2026,CCTV07,19:09:38,Hino,Gray,Truck,pass
11-05-2026,CCTV06,19:09:47,Mercedes-Benz,Gray,Bus,pass
11-05-2026,CCTV10,19:10:02,Mitsubishi,Gray,Truck,entry
11-05-2026,CCTV07,19:10:16,Isuzu,Red,Truck,exit
11-05-2026,CCTV04,19:10:18,Nissan,Bronze,Car,pass
11-05-2026,CCTV09,19:10:22,Honda,Red,Motorcycle,pass
11-05-2026,CCTV04,19:10:43,Haval,Red,Car,exit
11-05-2026,CCTV03,19:10:52,BMW,White,Car,exit
11-05-2026,CCTV09,19:10:52,Honda,Red,Car,pass
11-05-2026,CCTV09,19:10:53,Mitsubishi,Gray,Truck,pass
11-05-2026,CCTV02,19:10:59,Nissan,Gold,Car,pass
11-05-2026,CCTV08,19:11:18,Honda,Red,Motorcycle,exit
11-05-2026,CCTV08,19:11:25,Honda,Bronze,Motorcycle,entry
11-05-2026,CCTV05,19:11:31,Honda,Silver,Car,pass
11-05-2026,CCTV07,19:11:40,Yamaha,Gray,Motorcycle,entry
11-05-2026,CCTV08,19:12:01,Mitsubishi,Gray,Truck,pass
11-05-2026,CCTV03,19:12:21,Nissan,Bronze,Car,pass
11-05-2026,CCTV04,19:12:22,Toyota,Gold,Car,pass
11-05-2026,CCTV10,19:12:26,Honda,Red,Car,exit
11-05-2026,CCTV06,19:12:39,Yamaha,Gray,Motorcycle,pass
11-05-2026,CCTV04,19:12:42,Hino,Gray,Truck,exit
11-05-2026,CCTV06,19:13:03,Mitsubishi,Black,Car,pass
11-05-2026,CCTV07,19:13:08,Toyota,Gold,Car,exit
11-05-2026,CCTV04,19:13:15,Hino,Black,Truck,entry
11-05-2026,CCTV07,19:13:34,Honda,Bronze,Motorcycle,exit
11-05-2026,CCTV07,19:14:12,Mitsubishi,Gray,Truck,pass
11-05-2026,CCTV04,19:14:29,Honda,Silver,Motorcycle,entry
11-05-2026,CCTV01,19:14:45,Nissan,Bronze,Car,exit
11-05-2026,CCTV02,19:14:57,Honda,Silver,Car,exit
11-05-2026,CCTV03,19:15:17,Hino,Black,Bus,entry
11-05-2026,CCTV05,19:15:23,Yamaha,Gray,Motorcycle,exit
11-05-2026,CCTV10,19:15:35,Yamaha,Blue,Motorcycle,entry
11-05-2026,CCTV02,19:15:37,Nissan,Silver,Car,entry
11-05-2026,CCTV03,19:15:45,Honda,Silver,Motorcycle,pass
11-05-2026,CCTV04,19:15:54,Mitsubishi,Gray,Truck,exit
11-05-2026,CCTV07,19:16:13,Hino,Black,Truck,exit
11-05-2026,CCTV09,19:17:13,Yamaha,Blue,Motorcycle,pass
11-05-2026,CCTV01,19:17:42,Hino,Black,Bus,exit
11-05-2026,CCTV05,19:17:47,Nissan,Silver,Car,pass
11-05-2026,CCTV01,19:17:50,Honda,Silver,Motorcycle,exit
11-05-2026,CCTV06,19:17:50,Mazda,Silver,Car,entry
11-05-2026,CCTV06,19:18:00,Haval,Silver,Car,entry
11-05-2026,CCTV05,19:18:58,Hino,Red,Truck,entry
11-05-2026,CCTV10,19:18:59,Nissan,Gray,Car,entry
11-05-2026,CCTV08,19:19:14,Mazda,Silver,Car,exit
11-05-2026,CCTV03,19:19:16,Ford,Silver,Truck,entry
11-05-2026,CCTV07,19:19:42,Mitsubishi,Red,Truck,entry
11-05-2026,CCTV03,19:19:58,MG,Gray,Car,entry
11-05-2026,CCTV08,19:20:09,Yamaha,Blue,Motorcycle,pass
11-05-2026,CCTV06,19:20:44,Nissan,Silver,Car,pass
11-05-2026,CCTV04,19:21:18,MG,Gray,Car,pass
11-05-2026,CCTV05,19:21:21,Mercedes-Benz,White,Car,entry
11-05-2026,CCTV03,19:21:23,Haval,Silver,Car,exit
11-05-2026,CCTV06,19:21:37,Nissan,Gray,Car,pass
11-05-2026,CCTV04,19:21:48,Ford,Silver,Truck,pass
11-05-2026,CCTV08,19:21:55,Mitsubishi,Red,Truck,pass
11-05-2026,CCTV07,19:22:19,Yamaha,Blue,Motorcycle,pass
11-05-2026,CCTV06,19:22:21,Hino,Red,Truck,exit
11-05-2026,CCTV04,19:22:33,Hino,Blue-White,Truck,entry
11-05-2026,CCTV08,19:22:51,Nissan,Silver,Car,exit
11-05-2026,CCTV07,19:23:02,Mazda,Gray,Car,entry
11-05-2026,CCTV07,19:23:09,Ford,Silver,Truck,exit
11-05-2026,CCTV06,19:23:13,Mercedes-Benz,White,Car,pass
11-05-2026,CCTV07,19:23:29,Hino,Blue-White,Truck,exit
11-05-2026,CCTV10,19:23:37,Nissan,White,Car,entry
11-05-2026,CCTV03,19:23:41,Mercedes-Benz,Black,Bus,entry
11-05-2026,CCTV07,19:23:55,MG,Gray,Car,exit
11-05-2026,CCTV08,19:24:15,Mercedes-Benz,White,Car,pass
11-05-2026,CCTV01,19:24:18,Haval,Gray,Car,entry
11-05-2026,CCTV03,19:24:39,Nissan,Gray,Car,exit
11-05-2026,CCTV09,19:24:48,Mitsubishi,Red,Truck,pass
11-05-2026,CCTV04,19:24:56,Mercedes-Benz,Black,Bus,pass
11-05-2026,CCTV08,19:25:07,Mitsubishi,Silver,Car,entry
11-05-2026,CCTV08,19:25:27,Toyota,Red,Car,entry
11-05-2026,CCTV04,19:25:46,Yamaha,Blue,Motorcycle,exit
11-05-2026,CCTV06,19:26:03,Toyota,Dark Green,Car,entry
11-05-2026,CCTV07,19:26:13,Mercedes-Benz,Black,Bus,exit
11-05-2026,CCTV06,19:26:18,Mazda,Gray,Car,pass
11-05-2026,CCTV09,19:26:23,Nissan,White,Car,exit
11-05-2026,CCTV09,19:26:30,Mitsubishi,Silver,Car,exit
11-05-2026,CCTV09,19:26:48,Mercedes-Benz,White,Car,exit
11-05-2026,CCTV10,19:27:08,Mitsubishi,Red,Truck,exit
11-05-2026,CCTV03,19:27:12,Haval,Gray,Car,pass
11-05-2026,CCTV05,19:27:22,Mazda,Gray,Car,exit
11-05-2026,CCTV02,19:27:39,Honda,White,Motorcycle,pass
11-05-2026,CCTV06,19:28:44,Toyota,Red,Car,pass
11-05-2026,CCTV07,19:29:28,Toyota,Dark Green,Car,exit
11-05-2026,CCTV04,19:29:45,Haval,Gray,Car,pass
11-05-2026,CCTV05,19:30:33,Hino,Red,Bus,entry
11-05-2026,CCTV05,19:30:36,MG,Red,Car,pass
11-05-2026,CCTV03,19:30:38,Ford,Bronze,Car,entry
11-05-2026,CCTV05,19:30:38,Toyota,Red,Car,exit
11-05-2026,CCTV07,19:31:10,Hino,White,Truck,entry
11-05-2026,CCTV09,19:31:23,Nissan,Green,Car,entry
11-05-2026,CCTV01,19:31:39,Honda,Gray,Car,entry
11-05-2026,CCTV07,19:31:39,Haval,Gray,Car,exit
11-05-2026,CCTV03,19:31:42,Honda,Blue,Car,entry
11-05-2026,CCTV09,19:32:05,Honda,Bronze,Car,entry
11-05-2026,CCTV05,19:32:06,BYD,Bronze,Car,entry
11-05-2026,CCTV06,19:32:13,Hino,Red,Bus,pass
11-05-2026,CCTV08,19:32:41,Nissan,Green,Car,exit
11-05-2026,CCTV04,19:32:45,Ford,Bronze,Car,pass
11-05-2026,CCTV02,19:32:58,BYD,Bronze,Car,exit
11-05-2026,CCTV10,19:33:20,Honda,Bronze,Car,exit
11-05-2026,CCTV04,19:33:28,Honda,Blue,Car,exit
11-05-2026,CCTV07,19:33:45,Ford,Bronze,Car,exit
11-05-2026,CCTV08,19:34:04,Hino,Red,Bus,pass
11-05-2026,CCTV03,19:34:12,Honda,Gray,Car,exit
11-05-2026,CCTV08,19:34:26,Hino,White,Truck,exit
11-05-2026,CCTV09,19:35:00,Hino,Red,Bus,exit
11-05-2026,CCTV02,19:35:24,Mitsubishi,Red,Car,entry
11-05-2026,CCTV09,19:35:40,Mitsubishi,Black,Truck,entry
11-05-2026,CCTV05,19:36:07,Suzuki,Gray,Motorcycle,entry
11-05-2026,CCTV08,19:36:25,Mitsubishi,Black,Truck,exit
11-05-2026,CCTV07,19:37:29,Toyota,Gray,Car,entry
11-05-2026,CCTV09,19:37:37,Honda,Black,Motorcycle,entry
11-05-2026,CCTV05,19:37:45,Mitsubishi,Red,Car,pass
11-05-2026,CCTV04,19:38:06,Mazda,White,Car,entry
11-05-2026,CCTV06,19:38:13,Suzuki,Gray,Motorcycle,exit
11-05-2026,CCTV06,19:39:03,Mitsubishi,Red,Car,pass
11-05-2026,CCTV04,19:39:09,Honda,Blue,Motorcycle,entry
11-05-2026,CCTV06,19:39:29,Isuzu,White,Truck,entry
11-05-2026,CCTV06,19:39:33,Tesla,Black,Car,pass
11-05-2026,CCTV09,19:39:34,Ford,Black,Car,entry
11-05-2026,CCTV10,19:39:34,Toyota,Bronze,Car,entry
11-05-2026,CCTV05,19:39:48,Mercedes-Benz,Gray,Bus,entry
11-05-2026,CCTV05,19:39:57,BYD,Blue,Car,pass
11-05-2026,CCTV08,19:40:16,Toyota,Gray,Car,pass
11-05-2026,CCTV10,19:40:17,Isuzu,Red,Truck,entry
11-05-2026,CCTV03,19:40:35,Mazda,White,Car,exit
11-05-2026,CCTV08,19:40:37,Ford,Black,Car,exit
11-05-2026,CCTV08,19:40:40,Honda,Black,Motorcycle,pass
11-05-2026,CCTV06,19:40:48,Mercedes-Benz,Gray,Bus,pass
11-05-2026,CCTV10,19:40:53,BMW,White,Car,entry
11-05-2026,CCTV07,19:41:09,Honda,Blue,Motorcycle,pass
11-05-2026,CCTV07,19:41:19,Honda,Red,Motorcycle,entry
11-05-2026,CCTV08,19:41:34,Mercedes-Benz,Gray,Bus,exit
11-05-2026,CCTV06,19:41:55,Honda,Black,Motorcycle,pass
11-05-2026,CCTV08,19:41:56,Mitsubishi,Red,Car,pass
11-05-2026,CCTV10,19:41:56,Isuzu,White,Truck,exit
11-05-2026,CCTV08,19:42:12,Honda,Blue,Motorcycle,exit
11-05-2026,CCTV08,19:42:27,Honda,Red,Car,entry
11-05-2026,CCTV10,19:42:43,Hino,Gray,Truck,entry
11-05-2026,CCTV09,19:42:45,Toyota,Bronze,Car,pass
11-05-2026,CCTV09,19:43:01,BMW,White,Car,pass
11-05-2026,CCTV01,19:43:04,Mitsubishi,Black,Car,entry
11-05-2026,CCTV06,19:43:08,Isuzu,Red,Truck,pass
11-05-2026,CCTV10,19:43:09,Toyota,Gold,Car,entry
11-05-2026,CCTV09,19:43:24,Toyota,Gray,Car,exit
11-05-2026,CCTV08,19:43:35,Honda,Bronze,Motorcycle,entry
11-05-2026,CCTV04,19:43:54,Honda,Red,Motorcycle,pass
11-05-2026,CCTV05,19:44:05,Honda,Black,Motorcycle,pass
11-05-2026,CCTV08,19:44:05,Toyota,Bronze,Car,exit
11-05-2026,CCTV06,19:44:06,Toyota,Gold,Car,pass
11-05-2026,CCTV06,19:44:11,Mazda,Yellow,Car,entry
11-05-2026,CCTV09,19:44:15,Hino,Gray,Truck,exit
11-05-2026,CCTV06,19:44:21,Honda,Red,Car,pass
11-05-2026,CCTV08,19:44:24,BMW,White,Car,pass
11-05-2026,CCTV10,19:44:49,Toyota,White,Bus,entry
11-05-2026,CCTV03,19:44:58,Honda,Silver,Car,entry
11-05-2026,CCTV09,19:45:05,Mitsubishi,Red,Car,exit
11-05-2026,CCTV03,19:45:23,Toyota,Gold,Car,exit
11-05-2026,CCTV04,19:45:24,Yamaha,Gray,Motorcycle,entry
11-05-2026,CCTV06,19:45:37,Toyota,White,Bus,pass
11-05-2026,CCTV05,19:45:38,Mitsubishi,White,Car,pass
11-05-2026,CCTV02,19:45:40,Honda,Black,Motorcycle,exit
11-05-2026,CCTV03,19:45:49,Mitsubishi,Black,Car,pass
11-05-2026,CCTV05,19:45:58,Mazda,Yellow,Car,exit
11-05-2026,CCTV07,19:46:01,Honda,Bronze,Motorcycle,exit
11-05-2026,CCTV06,19:46:02,Honda,Silver,Car,pass
11-05-2026,CCTV10,19:46:14,Hino,Black,Truck,entry
11-05-2026,CCTV03,19:46:21,Isuzu,Red,Truck,exit
11-05-2026,CCTV03,19:46:27,Toyota,White,Bus,exit
11-05-2026,CCTV07,19:46:36,Yamaha,Gray,Motorcycle,exit
11-05-2026,CCTV01,19:46:43,Toyota,White,Car,entry
11-05-2026,CCTV03,19:46:56,Honda,Red,Motorcycle,pass
11-05-2026,CCTV07,19:47:08,BMW,White,Car,pass
11-05-2026,CCTV10,19:47:39,Honda,Silver,Car,exit
11-05-2026,CCTV02,19:47:43,Hino,Black,Bus,entry
11-05-2026,CCTV05,19:47:47,Honda,Red,Car,pass
11-05-2026,CCTV07,19:47:51,Honda,Silver,Motorcycle,entry
11-05-2026,CCTV01,19:48:04,Honda,Red,Motorcycle,exit
11-05-2026,CCTV06,19:48:25,Hino,Black,Truck,pass
11-05-2026,CCTV04,19:48:28,Mitsubishi,Black,Car,exit
11-05-2026,CCTV04,19:48:42,BMW,White,Car,exit
11-05-2026,CCTV06,19:49:15,Mazda,Silver,Car,entry
11-05-2026,CCTV03,19:49:25,Toyota,White,Car,exit
11-05-2026,CCTV03,19:49:31,Hino,Black,Truck,exit
11-05-2026,CCTV02,19:49:42,Honda,Red,Car,exit
11-05-2026,CCTV06,19:49:57,Honda,Silver,Motorcycle,pass
11-05-2026,CCTV07,19:50:03,Mazda,Silver,Car,exit
11-05-2026,CCTV05,19:50:27,Hino,Black,Bus,pass
11-05-2026,CCTV06,19:50:36,Nissan,Blue-White,Car,entry
11-05-2026,CCTV05,19:50:56,Toyota,Black,Car,pass
11-05-2026,CCTV05,19:51:11,Honda,Silver,Motorcycle,exit
11-05-2026,CCTV06,19:52:01,Hino,Black,Bus,pass
11-05-2026,CCTV08,19:52:13,Nissan,Blue-White,Car,exit
11-05-2026,CCTV08,19:53:53,Hino,Black,Bus,exit
11-05-2026,CCTV10,19:54:40,Nissan,Gray,Car,entry
11-05-2026,CCTV07,19:56:14,Mercedes-Benz,Black,Bus,entry
11-05-2026,CCTV09,19:56:14,Nissan,Gray,Car,pass
11-05-2026,CCTV09,19:56:24,Nissan,White,Car,entry
11-05-2026,CCTV08,19:56:31,Mitsubishi,Silver,Car,entry
11-05-2026,CCTV06,19:56:49,Mercedes-Benz,White,Car,pass
11-05-2026,CCTV09,19:57:09,Mitsubishi,Red,Truck,entry
11-05-2026,CCTV05,19:57:23,Mazda,Gray,Car,entry
11-05-2026,CCTV01,19:57:40,Honda,White,Motorcycle,entry
11-05-2026,CCTV08,19:57:50,Nissan,White,Car,exit
11-05-2026,CCTV06,19:58:32,Mazda,Gray,Car,exit
11-05-2026,CCTV08,19:58:56,Mitsubishi,Red,Truck,pass
11-05-2026,CCTV08,19:58:57,Nissan,Gray,Car,pass
11-05-2026,CCTV03,19:59:10,Honda,White,Motorcycle,exit
11-05-2026,CCTV06,19:59:17,Mercedes-Benz,Black,Bus,pass
11-05-2026,CCTV09,19:59:54,Mitsubishi,Silver,Car,exit
11-05-2026,CCTV07,19:59:58,Nissan,Gray,Car,pass
11-05-2026,CCTV05,20:00:13,Mercedes-Benz,Black,Bus,exit
11-05-2026,CCTV02,20:00:37,MG,Red,Car,entry
11-05-2026,CCTV09,20:00:39,Toyota,Red,Car,entry
11-05-2026,CCTV09,20:01:38,Hino,Blue,Bus,entry
11-05-2026,CCTV08,20:01:40,Haval,Gray,Car,entry
11-05-2026,CCTV05,20:01:54,MG,Red,Car,exit
11-05-2026,CCTV06,20:02:09,Mitsubishi,Red,Truck,exit
11-05-2026,CCTV04,20:02:28,Nissan,Gray,Car,exit
11-05-2026,CCTV07,20:02:42,Nissan,Green,Car,entry
11-05-2026,CCTV04,20:02:59,BYD,Bronze,Car,entry
11-05-2026,CCTV04,20:03:21,Honda,Bronze,Car,entry
11-05-2026,CCTV06,20:03:30,Haval,Gray,Car,exit
11-05-2026,CCTV05,20:03:46,Ford,Bronze,Car,pass
11-05-2026,CCTV10,20:03:47,Toyota,Red,Car,exit
11-05-2026,CCTV07,20:04:09,BYD,Bronze,Car,pass
11-05-2026,CCTV07,20:04:13,Honda,Gray,Car,entry
11-05-2026,CCTV07,20:04:27,Hino,White,Truck,entry
11-05-2026,CCTV08,20:04:55,BYD,Bronze,Car,pass
11-05-2026,CCTV06,20:04:56,Nissan,Green,Car,exit
11-05-2026,CCTV08,20:04:59,Hino,Blue,Bus,pass
11-05-2026,CCTV07,20:05:26,Honda,Bronze,Car,pass
11-05-2026,CCTV04,20:05:34,Honda,Gray,Car,exit
11-05-2026,CCTV09,20:06:03,BYD,Bronze,Car,pass
11-05-2026,CCTV09,20:06:26,Mitsubishi,Black,Truck,entry
11-05-2026,CCTV07,20:06:40,Hino,Blue,Bus,exit
11-05-2026,CCTV08,20:07:22,Honda,Bronze,Car,pass
11-05-2026,CCTV08,20:07:39,Hino,White,Truck,exit
11-05-2026,CCTV03,20:08:14,Suzuki,Gray,Motorcycle,entry
11-05-2026,CCTV10,20:08:48,BYD,Bronze,Car,exit
11-05-2026,CCTV04,20:08:56,Yamaha,Black,Motorcycle,entry
11-05-2026,CCTV01,20:09:06,Suzuki,Gray,Motorcycle,exit
11-05-2026,CCTV06,20:09:34,Tesla,Black,Car,pass
11-05-2026,CCTV08,20:09:34,Mitsubishi,Black,Truck,pass
