Date,CCTV_ID,First_Seen,Last_Seen,Brand,Color,Type,Event
11-05-2026,CCTV04,09:31:50,09:32:13,Mitsubishi,Blue,Car,exit
11-05-2026,CCTV07,09:35:15,09:35:30,Motorcycle,Gold,Motorcycle,entry
11-05-2026,CCTV08,09:38:34,09:38:56,Motorcycle,Gold,Motorcycle,pass
11-05-2026,CCTV09,09:39:31,09:39:53,Nissan,Silver,Car,entry
11-05-2026,CCTV09,09:39:33,09:39:47,Motorcycle,Gold,Motorcycle,exit
11-05-2026,CCTV08,09:41:52,09:42:17,Nissan,Silver,Car,exit
11-05-2026,CCTV07,09:58:11,09:58:32,BMW,Black,Car,entry
11-05-2026,CCTV04,09:59:01,09:59:18,BMW,Black,Car,pass
11-05-2026,CCTV03,10:01:43,10:02:07,BMW,Black,Car,pass
11-05-2026,CCTV05,10:01:51,10:02:11,Mitsubishi,Blue,Car,entry
11-05-2026,CCTV06,10:02:56,10:03:12,Mitsubishi,Blue,Car,pass
11-05-2026,CCTV01,10:03:56,10:04:19,BMW,Black,Car,exit
11-05-2026,CCTV07,10:05:53,10:06:12,Mitsubishi,Blue,Car,exit
11-05-2026,CCTV03,10:10:19,10:10:59,Hino,Silver,Bus,entry
11-05-2026,CCTV04,10:11:04,10:11:40,Hino,Silver,Bus,exit
11-05-2026,CCTV05,10:14:00,10:14:14,Motorcycle,Red-White,Motorcycle,entry
11-05-2026,CCTV05,10:15:24,10:15:49,Mitsubishi,Green,Car,pass
11-05-2026,CCTV06,10:15:50,10:16:07,Motorcycle,Red-White,Motorcycle,exit
11-05-2026,CCTV08,10:22:50,10:23:03,Motorcycle,Dark Green,Motorcycle,entry
11-05-2026,CCTV06,10:25:37,10:25:57,Motorcycle,Dark Green,Motorcycle,exit
11-05-2026,CCTV10,10:31:31,10:31:59,Hino,Gold,Truck,entry
11-05-2026,CCTV06,10:33:53,10:34:17,Hino,Gold,Truck,exit
11-05-2026,CCTV07,10:36:16,10:36:47,Hino,Green,Truck,entry
11-05-2026,CCTV06,10:38:53,10:39:20,Hino,Green,Truck,exit
11-05-2026,CCTV08,10:39:34,10:40:00,Mitsubishi,Silver,Car,entry
11-05-2026,CCTV06,10:41:05,10:41:41,Hino,Silver,Bus,entry
11-05-2026,CCTV06,10:42:18,10:42:36,Mitsubishi,Silver,Car,pass
11-05-2026,CCTV10,10:42:39,10:43:18,Hino,Silver,Bus,exit
11-05-2026,CCTV02,10:43:17,10:43:34,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV05,10:45:11,10:45:28,Mitsubishi,Silver,Car,pass
11-05-2026,CCTV05,10:46:27,10:46:47,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV09,10:47:58,10:48:18,Neta,Gray,Car,entry
11-05-2026,CCTV02,10:48:24,10:48:40,Mitsubishi,Silver,Car,exit
11-05-2026,CCTV02,10:48:55,10:49:18,Nissan,Black,Car,entry
11-05-2026,CCTV06,10:49:14,10:49:29,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV08,10:50:52,10:51:18,Neta,Gray,Car,pass
11-05-2026,CCTV05,10:51:24,10:51:46,Nissan,Black,Car,exit
11-05-2026,CCTV06,10:53:57,10:54:15,Neta,Gray,Car,exit
11-05-2026,CCTV02,11:03:55,11:04:20,Ford,Black,Car,entry
11-05-2026,CCTV05,11:07:22,11:07:43,Ford,Black,Car,pass
11-05-2026,CCTV06,11:10:16,11:10:33,Ford,Black,Car,pass
11-05-2026,CCTV06,11:12:40,11:13:18,Hino,Silver,Bus,pass
11-05-2026,CCTV08,11:13:45,11:14:05,Ford,Black,Car,exit
11-05-2026,CCTV02,11:14:12,11:14:24,Motorcycle,Bronze,Motorcycle,entry
11-05-2026,CCTV04,11:14:35,11:15:06,Hino,Gold,Truck,entry
11-05-2026,CCTV06,11:14:40,11:14:59,Mazda,Red-White,Car,pass
11-05-2026,CCTV05,11:15:26,11:15:48,Motorcycle,Bronze,Motorcycle,pass
11-05-2026,CCTV06,11:15:44,11:16:06,Toyota,White,Car,entry
11-05-2026,CCTV03,11:16:06,11:16:32,Hino,Gold,Truck,pass
11-05-2026,CCTV08,11:16:57,11:17:22,Toyota,White,Car,pass
11-05-2026,CCTV06,11:17:56,11:18:13,Motorcycle,Bronze,Motorcycle,exit
11-05-2026,CCTV09,11:18:28,11:18:45,Toyota,White,Car,exit
11-05-2026,CCTV01,11:19:07,11:19:39,Hino,Gold,Truck,exit
11-05-2026,CCTV01,11:29:35,11:29:55,MG,Green,Car,entry
11-05-2026,CCTV03,11:31:48,11:32:04,MG,Green,Car,pass
11-05-2026,CCTV04,11:35:16,11:35:39,MG,Green,Car,pass
11-05-2026,CCTV02,11:36:31,11:36:50,Honda,Yellow,Car,pass
11-05-2026,CCTV07,11:37:32,11:37:58,MG,Green,Car,exit
11-05-2026,CCTV10,11:44:41,11:45:03,Mazda,Red-White,Car,entry
11-05-2026,CCTV06,11:45:29,11:45:47,Mazda,Red-White,Car,pass
11-05-2026,CCTV01,11:48:29,11:48:54,Toyota,White,Car,entry
11-05-2026,CCTV03,11:48:58,11:49:19,Mazda,Red-White,Car,exit
11-05-2026,CCTV03,11:51:28,11:51:45,Toyota,White,Car,pass
11-05-2026,CCTV04,11:52:48,11:53:12,Toyota,White,Car,exit
11-05-2026,CCTV08,11:53:48,11:54:08,Nissan,White,Car,entry
11-05-2026,CCTV03,11:54:09,11:54:21,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV01,11:56:09,11:56:28,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV09,11:56:30,11:56:49,Toyota,Green,Car,entry
11-05-2026,CCTV09,11:56:46,11:57:12,Nissan,White,Car,exit
11-05-2026,CCTV08,11:59:12,11:59:34,Toyota,Green,Car,pass
11-05-2026,CCTV06,12:01:07,12:01:25,Toyota,Green,Car,exit
11-05-2026,CCTV06,12:03:50,12:04:15,BMW,Gray,Car,pass
11-05-2026,CCTV08,12:20:54,12:21:15,Tesla,Silver,Car,entry
11-05-2026,CCTV06,12:22:56,12:23:13,Tesla,Silver,Car,pass
11-05-2026,CCTV05,12:25:43,12:26:07,Tesla,Silver,Car,pass
11-05-2026,CCTV07,12:26:10,12:26:26,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV02,12:27:38,12:27:54,Tesla,Silver,Car,exit
11-05-2026,CCTV08,12:28:31,12:28:50,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV08,12:32:35,12:32:54,Nissan,Green,Car,entry
11-05-2026,CCTV02,12:33:51,12:34:17,BMW,Gray,Car,entry
11-05-2026,CCTV07,12:35:27,12:35:49,Nissan,Green,Car,exit
11-05-2026,CCTV05,12:35:40,12:35:58,BMW,Gray,Car,pass
11-05-2026,CCTV06,12:37:07,12:37:32,BMW,Gray,Car,pass
11-05-2026,CCTV08,12:39:41,12:40:02,BMW,Gray,Car,pass
11-05-2026,CCTV05,12:42:22,12:42:39,Toyota,Bronze,Car,entry
11-05-2026,CCTV09,12:42:25,12:42:49,BMW,Gray,Car,exit
11-05-2026,CCTV06,12:45:29,12:45:49,Toyota,Bronze,Car,exit
11-05-2026,CCTV03,12:46:16,12:46:32,Mercedes-Benz,Black,Car,entry
11-05-2026,CCTV04,12:47:08,12:47:31,Mercedes-Benz,Black,Car,exit
11-05-2026,CCTV07,12:50:03,12:50:22,MG,Silver,Car,entry
11-05-2026,CCTV06,12:52:09,12:52:35,MG,Silver,Car,pass
11-05-2026,CCTV09,12:52:22,12:52:44,Toyota,Red,Car,entry
11-05-2026,CCTV08,12:53:41,12:53:59,Toyota,Red,Car,pass
11-05-2026,CCTV05,12:54:51,12:55:16,MG,Silver,Car,exit
11-05-2026,CCTV07,12:56:06,12:56:27,Toyota,Red,Car,pass
11-05-2026,CCTV05,12:57:39,12:57:56,Tesla,Silver,Car,entry
11-05-2026,CCTV07,12:58:32,12:58:52,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV04,12:59:01,12:59:21,Toyota,Red,Car,exit
11-05-2026,CCTV06,12:59:15,12:59:31,Tesla,Silver,Car,pass
11-05-2026,CCTV06,13:00:21,13:00:40,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV07,13:01:45,13:02:04,Tesla,Silver,Car,exit
11-05-2026,CCTV08,13:04:13,13:04:47,Hino,Silver,Truck,entry
11-05-2026,CCTV06,13:05:22,13:05:52,Hino,Silver,Truck,pass
11-05-2026,CCTV05,13:08:07,13:08:33,Hino,Silver,Truck,exit
11-05-2026,CCTV08,13:10:08,13:10:29,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV07,13:12:30,13:12:47,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV04,13:13:27,13:13:40,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV10,13:17:09,13:17:33,Mercedes-Benz,Black,Car,entry
11-05-2026,CCTV09,13:18:14,13:18:34,Mercedes-Benz,Black,Car,exit
11-05-2026,CCTV03,13:19:02,13:19:18,Mazda,Bronze,Car,entry
11-05-2026,CCTV06,13:20:18,13:20:41,Mazda,Bronze,Car,exit
11-05-2026,CCTV03,13:24:52,13:25:11,MG,Silver,Car,entry
11-05-2026,CCTV01,13:26:18,13:26:44,Toyota,Gray,Car,entry
11-05-2026,CCTV04,13:26:29,13:26:51,BMW,Green,Car,entry
11-05-2026,CCTV06,13:27:03,13:27:21,MG,Silver,Car,pass
11-05-2026,CCTV03,13:27:51,13:28:16,Toyota,Gray,Car,pass
11-05-2026,CCTV07,13:28:42,13:29:03,BMW,Green,Car,exit
11-05-2026,CCTV04,13:29:09,13:29:26,Toyota,Gray,Car,pass
11-05-2026,CCTV10,13:29:57,13:30:21,MG,Silver,Car,exit
11-05-2026,CCTV07,13:30:25,13:30:45,Toyota,Gray,Car,exit
11-05-2026,CCTV07,13:36:10,13:36:40,Hino,Red,Bus,entry
11-05-2026,CCTV06,13:39:08,13:39:45,Hino,Red,Bus,exit
11-05-2026,CCTV03,13:40:18,13:40:51,Hino,White,Bus,entry
11-05-2026,CCTV06,13:43:28,13:43:50,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV06,13:43:36,13:44:12,Hino,White,Bus,exit
11-05-2026,CCTV07,13:45:17,13:45:31,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV01,13:50:19,13:50:44,Mazda,Bronze,Car,entry
11-05-2026,CCTV03,13:51:27,13:51:48,Mazda,Bronze,Car,pass
11-05-2026,CCTV04,13:53:35,13:53:52,Mazda,Bronze,Car,pass
11-05-2026,CCTV07,13:55:57,13:56:21,Mazda,Bronze,Car,exit
11-05-2026,CCTV08,14:09:31,14:09:51,Toyota,Blue-White,Car,entry
11-05-2026,CCTV07,14:12:21,14:12:37,Toyota,Blue-White,Car,pass
11-05-2026,CCTV04,14:13:18,14:13:41,Toyota,Blue-White,Car,exit
11-05-2026,CCTV09,14:13:37,14:14:10,Hino,White,Bus,entry
11-05-2026,CCTV02,14:14:37,14:15:03,Toyota,Blue,Car,entry
11-05-2026,CCTV08,14:14:47,14:15:23,Hino,White,Bus,exit
11-05-2026,CCTV05,14:16:10,14:16:28,Toyota,Blue,Car,pass
11-05-2026,CCTV04,14:16:13,14:16:46,Hino,Silver,Truck,entry
11-05-2026,CCTV06,14:19:13,14:19:34,Toyota,Blue,Car,pass
11-05-2026,CCTV07,14:19:21,14:19:46,Hino,Silver,Truck,pass
11-05-2026,CCTV08,14:20:01,14:20:25,Toyota,Blue,Car,pass
11-05-2026,CCTV08,14:21:22,14:21:50,Hino,Silver,Truck,pass
11-05-2026,CCTV09,14:22:08,14:22:32,Hino,Silver,Truck,pass
11-05-2026,CCTV09,14:22:10,14:22:33,Toyota,Blue,Car,exit
11-05-2026,CCTV10,14:22:47,14:23:02,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV10,14:24:19,14:24:53,Hino,Silver,Truck,exit
11-05-2026,CCTV07,14:24:27,14:24:49,BMW,Gold,Car,entry
11-05-2026,CCTV09,14:26:01,14:26:15,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV10,14:26:29,14:26:50,Motorcycle,Dark Green,Motorcycle,entry
11-05-2026,CCTV06,14:26:36,14:26:57,BMW,Gold,Car,exit
11-05-2026,CCTV09,14:28:16,14:28:29,Motorcycle,Dark Green,Motorcycle,pass
11-05-2026,CCTV05,14:30:37,14:31:01,Mazda,Red,Car,entry
11-05-2026,CCTV08,14:31:13,14:31:29,Motorcycle,Dark Green,Motorcycle,pass
11-05-2026,CCTV05,14:31:49,14:32:05,Ford,Gray,Car,entry
11-05-2026,CCTV06,14:32:44,14:33:07,Mazda,Red,Car,exit
11-05-2026,CCTV07,14:33:18,14:33:33,Motorcycle,Dark Green,Motorcycle,pass
11-05-2026,CCTV06,14:34:42,14:35:08,Ford,Gray,Car,pass
11-05-2026,CCTV08,14:35:57,14:36:19,Ford,Gray,Car,pass
11-05-2026,CCTV04,14:36:31,14:36:45,Motorcycle,Dark Green,Motorcycle,exit
11-05-2026,CCTV09,14:36:45,14:37:24,Hino,Bronze,Bus,entry
11-05-2026,CCTV08,14:38:32,14:39:07,Hino,Bronze,Bus,pass
11-05-2026,CCTV09,14:38:54,14:39:11,Ford,Gray,Car,exit
11-05-2026,CCTV05,14:39:06,14:39:30,Honda,Gold,Car,entry
11-05-2026,CCTV06,14:40:18,14:40:52,Hino,Bronze,Bus,pass
11-05-2026,CCTV05,14:41:45,14:42:15,Hino,Bronze,Bus,pass
11-05-2026,CCTV06,14:42:29,14:42:52,Honda,Gold,Car,pass
11-05-2026,CCTV07,14:43:08,14:43:27,MG,White,Car,entry
11-05-2026,CCTV08,14:43:26,14:43:52,Honda,Gold,Car,pass
11-05-2026,CCTV04,14:44:06,14:44:28,MG,White,Car,exit
11-05-2026,CCTV09,14:44:36,14:44:54,Honda,Gold,Car,exit
11-05-2026,CCTV02,14:45:00,14:45:39,Hino,Bronze,Bus,exit
11-05-2026,CCTV07,14:46:17,14:46:34,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV04,14:47:51,14:48:04,Motorcycle,Gray,Motorcycle,pass
11-05-2026,CCTV03,14:51:02,14:51:22,Motorcycle,Gray,Motorcycle,pass
11-05-2026,CCTV04,14:52:11,14:52:31,Toyota,Blue,Car,entry
11-05-2026,CCTV01,14:52:19,14:52:31,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV07,14:53:20,14:53:43,Toyota,Blue,Car,pass
11-05-2026,CCTV08,14:55:59,14:56:18,Toyota,Blue,Car,exit
11-05-2026,CCTV01,15:04:12,15:04:34,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV03,15:06:31,15:06:49,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV01,15:07:32,15:07:46,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV03,15:09:38,15:09:59,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV04,15:10:51,15:11:08,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV07,15:12:33,15:12:46,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV08,15:14:07,15:14:31,MG,White,Car,entry
11-05-2026,CCTV07,15:14:23,15:14:39,Motorcycle,Black,Motorcycle,entry
11-05-2026,CCTV07,15:14:37,15:14:53,Honda,Gold,Car,entry
11-05-2026,CCTV04,15:15:31,15:15:50,Motorcycle,Black,Motorcycle,pass
11-05-2026,CCTV06,15:17:09,15:17:28,Honda,Gold,Car,pass
11-05-2026,CCTV07,15:17:29,15:17:55,MG,White,Car,pass
11-05-2026,CCTV03,15:17:55,15:18:13,Motorcycle,Black,Motorcycle,exit
11-05-2026,CCTV05,15:19:09,15:19:27,Honda,Gold,Car,exit
11-05-2026,CCTV04,15:20:08,15:20:33,MG,White,Car,exit
11-05-2026,CCTV05,15:21:42,15:22:03,Ford,Gray,Car,entry
11-05-2026,CCTV03,15:22:20,15:22:33,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV08,15:22:50,15:23:10,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV02,15:23:49,15:24:09,Ford,Gray,Car,exit
11-05-2026,CCTV06,15:24:37,15:24:49,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV06,15:25:03,15:25:22,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV07,15:25:28,15:25:47,Haval,White,Car,entry
11-05-2026,CCTV05,15:26:10,15:26:32,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV07,15:26:11,15:26:33,Mazda,Silver,Car,entry
11-05-2026,CCTV04,15:27:33,15:27:51,Haval,White,Car,pass
11-05-2026,CCTV07,15:27:51,15:28:16,Toyota,Blue,Car,entry
11-05-2026,CCTV01,15:28:54,15:29:15,Neta,Black,Car,entry
11-05-2026,CCTV08,15:29:36,15:29:53,Mazda,Silver,Car,pass
11-05-2026,CCTV03,15:29:57,15:30:21,Haval,White,Car,pass
11-05-2026,CCTV06,15:30:29,15:30:49,Toyota,Blue,Car,pass
11-05-2026,CCTV03,15:31:31,15:31:47,Neta,Black,Car,pass
11-05-2026,CCTV09,15:31:39,15:32:02,Mazda,Silver,Car,pass
11-05-2026,CCTV10,15:32:40,15:32:59,Mazda,Silver,Car,exit
11-05-2026,CCTV01,15:33:00,15:33:26,Haval,White,Car,exit
11-05-2026,CCTV05,15:33:17,15:33:39,Toyota,Blue,Car,exit
11-05-2026,CCTV04,15:34:50,15:35:08,Neta,Black,Car,pass
11-05-2026,CCTV08,15:36:32,15:36:53,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV07,15:37:34,15:37:55,Neta,Black,Car,exit
11-05-2026,CCTV09,15:39:23,15:39:36,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV06,15:42:34,15:42:54,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV10,15:43:18,15:43:38,Mitsubishi,White,Car,entry
11-05-2026,CCTV06,15:44:27,15:44:43,Mitsubishi,White,Car,pass
11-05-2026,CCTV08,15:45:07,15:45:26,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV03,15:45:51,15:46:10,Mitsubishi,White,Car,exit
11-05-2026,CCTV09,15:46:39,15:47:01,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV03,15:47:56,15:48:14,Motorcycle,Black,Motorcycle,entry
11-05-2026,CCTV08,15:49:10,15:49:28,Honda,Gold,Car,entry
11-05-2026,CCTV02,15:50:09,15:50:34,MG,White,Car,entry
11-05-2026,CCTV06,15:51:05,15:51:22,Motorcycle,Black,Motorcycle,exit
11-05-2026,CCTV05,15:52:18,15:52:35,MG,White,Car,pass
11-05-2026,CCTV09,15:52:39,15:53:03,Honda,Gold,Car,exit
11-05-2026,CCTV06,15:53:44,15:54:04,MG,White,Car,exit
11-05-2026,CCTV03,15:55:04,15:55:16,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV06,15:57:45,15:58:04,Motorcycle,Gray,Motorcycle,pass
11-05-2026,CCTV10,15:58:48,15:59:03,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV01,16:01:29,16:01:55,Mazda,Yellow,Car,entry
11-05-2026,CCTV02,16:02:49,16:03:11,Tesla,Bronze,Car,entry
11-05-2026,CCTV07,16:03:01,16:03:19,Haval,White,Car,entry
11-05-2026,CCTV09,16:03:03,16:03:28,Honda,Gray,Car,entry
11-05-2026,CCTV03,16:03:22,16:03:43,Mazda,Yellow,Car,pass
11-05-2026,CCTV05,16:04:36,16:04:53,Tesla,Bronze,Car,pass
11-05-2026,CCTV04,16:04:44,16:05:08,Mazda,Yellow,Car,pass
11-05-2026,CCTV01,16:05:08,16:05:36,Hino,Gray,Truck,entry
11-05-2026,CCTV07,16:06:04,16:06:20,Mazda,Yellow,Car,exit
11-05-2026,CCTV08,16:06:06,16:06:29,Haval,White,Car,pass
11-05-2026,CCTV08,16:06:20,16:06:39,Honda,Gray,Car,pass
11-05-2026,CCTV05,16:06:29,16:06:55,MG,Bronze,Car,pass
11-05-2026,CCTV06,16:06:36,16:06:58,Tesla,Bronze,Car,pass
11-05-2026,CCTV03,16:06:40,16:07:06,Hino,Gray,Truck,pass
11-05-2026,CCTV09,16:07:30,16:08:03,Hino,Silver,Truck,entry
11-05-2026,CCTV05,16:07:35,16:07:56,Neta,Black,Car,entry
11-05-2026,CCTV06,16:07:58,16:08:15,Honda,Gray,Car,pass
11-05-2026,CCTV08,16:08:00,16:08:32,Hino,Black,Truck,entry
11-05-2026,CCTV08,16:08:22,16:08:56,Mercedes-Benz,Blue,Bus,entry
11-05-2026,CCTV08,16:08:40,16:08:56,Tesla,Bronze,Car,pass
11-05-2026,CCTV05,16:08:58,16:09:21,Honda,Gray,Car,pass
11-05-2026,CCTV02,16:09:15,16:09:48,Toyota,Gray,Bus,pass
11-05-2026,CCTV09,16:09:17,16:09:43,Haval,White,Car,exit
11-05-2026,CCTV04,16:09:18,16:09:48,Hino,Gray,Truck,pass
11-05-2026,CCTV06,16:09:44,16:10:16,Mercedes-Benz,Blue,Bus,pass
11-05-2026,CCTV09,16:09:45,16:10:10,Tesla,Bronze,Car,exit
11-05-2026,CCTV06,16:10:13,16:10:34,Neta,Black,Car,pass
11-05-2026,CCTV08,16:10:47,16:11:12,Hino,Silver,Truck,exit
11-05-2026,CCTV02,16:11:02,16:11:26,Honda,Gray,Car,exit
11-05-2026,CCTV05,16:11:04,16:11:38,Mercedes-Benz,Blue,Bus,pass
11-05-2026,CCTV07,16:11:06,16:11:30,Hino,Gray,Truck,exit
11-05-2026,CCTV07,16:11:16,16:11:47,Hino,Black,Truck,exit
11-05-2026,CCTV10,16:13:07,16:13:26,Mitsubishi,Green,Car,entry
11-05-2026,CCTV07,16:13:28,16:13:54,Neta,Black,Car,exit
11-05-2026,CCTV02,16:13:33,16:14:09,Mercedes-Benz,Blue,Bus,exit
11-05-2026,CCTV10,16:14:49,16:15:15,Hino,Silver,Truck,entry
11-05-2026,CCTV04,16:15:52,16:16:17,Mitsubishi,White,Car,entry
11-05-2026,CCTV06,16:16:18,16:16:39,Mitsubishi,Green,Car,exit
11-05-2026,CCTV06,16:16:40,16:16:57,Honda,Silver,Car,entry
11-05-2026,CCTV06,16:17:23,16:17:55,Hino,Silver,Truck,pass
11-05-2026,CCTV03,16:17:41,16:18:01,Honda,Silver,Car,exit
11-05-2026,CCTV07,16:18:52,16:19:08,Mitsubishi,White,Car,exit
11-05-2026,CCTV02,16:19:45,16:20:04,Motorcycle,White,Motorcycle,entry
11-05-2026,CCTV03,16:20:01,16:20:28,Hino,Silver,Truck,exit
11-05-2026,CCTV05,16:20:24,16:20:58,Hino,Gray,Truck,entry
11-05-2026,CCTV07,16:21:06,16:21:24,Motorcycle,Black,Motorcycle,entry
11-05-2026,CCTV05,16:21:19,16:21:33,Motorcycle,White,Motorcycle,pass
11-05-2026,CCTV06,16:21:30,16:22:03,Hino,Gray,Truck,pass
11-05-2026,CCTV08,16:22:18,16:22:47,Hino,Gray,Truck,exit
11-05-2026,CCTV06,16:22:40,16:22:57,Honda,Gold,Car,entry
11-05-2026,CCTV08,16:23:57,16:24:21,Honda,Gold,Car,exit
11-05-2026,CCTV06,16:24:09,16:24:37,Hino,Bronze,Truck,entry
11-05-2026,CCTV04,16:24:18,16:24:30,Motorcycle,Black,Motorcycle,exit
11-05-2026,CCTV06,16:24:43,16:25:02,Motorcycle,White,Motorcycle,exit
11-05-2026,CCTV08,16:25:57,16:26:24,Hino,Silver,Truck,entry
11-05-2026,CCTV03,16:26:10,16:26:44,Hino,Bronze,Truck,exit
11-05-2026,CCTV06,16:27:22,16:27:52,Hino,Silver,Truck,pass
11-05-2026,CCTV10,16:28:49,16:29:03,Motorcycle,Gray,Motorcycle,entry
11-05-2026,CCTV05,16:30:34,16:31:07,Hino,Silver,Truck,exit
11-05-2026,CCTV07,16:30:52,16:31:13,Tesla,Blue,Car,entry
11-05-2026,CCTV09,16:31:14,16:31:27,Motorcycle,Gray,Motorcycle,pass
11-05-2026,CCTV08,16:32:09,16:32:29,Motorcycle,Gray,Motorcycle,exit
11-05-2026,CCTV08,16:33:45,16:34:05,Tesla,Blue,Car,pass
11-05-2026,CCTV04,16:36:07,16:36:23,MG,Gray,Car,entry
11-05-2026,CCTV09,16:36:08,16:36:31,Tesla,Blue,Car,exit
11-05-2026,CCTV07,16:38:26,16:38:45,MG,Gray,Car,exit
11-05-2026,CCTV07,16:40:48,16:41:22,Hino,Silver,Truck,entry
11-05-2026,CCTV01,16:41:07,16:41:37,Hino,Gray,Truck,entry
11-05-2026,CCTV03,16:41:53,16:42:19,Hino,Gray,Truck,pass
11-05-2026,CCTV08,16:42:17,16:42:42,Toyota,Black,Car,entry
11-05-2026,CCTV08,16:43:29,16:43:50,Neta,Black,Car,entry
11-05-2026,CCTV04,16:43:45,16:44:10,Hino,Silver,Truck,pass
11-05-2026,CCTV06,16:44:48,16:45:12,Toyota,Black,Car,pass
11-05-2026,CCTV04,16:45:00,16:45:28,Hino,Gray,Truck,pass
11-05-2026,CCTV02,16:46:19,16:46:35,Mitsubishi,Green,Car,entry
11-05-2026,CCTV05,16:46:26,16:46:49,Toyota,Black,Car,exit
11-05-2026,CCTV03,16:46:27,16:46:54,Hino,Silver,Truck,pass
11-05-2026,CCTV06,16:46:27,16:46:53,Neta,Black,Car,exit
11-05-2026,CCTV06,16:47:42,16:48:04,Honda,Silver,Car,pass
11-05-2026,CCTV07,16:47:57,16:48:23,Hino,Gray,Truck,exit
11-05-2026,CCTV04,16:48:19,16:48:52,Hino,Blue,Truck,entry
11-05-2026,CCTV05,16:48:40,16:49:01,Mitsubishi,Green,Car,exit
11-05-2026,CCTV07,16:48:53,16:49:10,Mitsubishi,White,Car,entry
11-05-2026,CCTV01,16:48:58,16:49:30,Hino,Silver,Truck,exit
11-05-2026,CCTV04,16:49:10,16:49:26,Motorcycle,Silver,Motorcycle,entry
11-05-2026,CCTV03,16:50:15,16:50:31,MG,Black,Car,entry
11-05-2026,CCTV04,16:50:40,16:51:03,Mitsubishi,White,Car,pass
11-05-2026,CCTV07,16:50:50,16:51:23,Hino,Blue-White,Bus,entry
11-05-2026,CCTV07,16:51:12,16:51:46,Hino,Blue,Truck,pass
11-05-2026,CCTV07,16:51:20,16:51:38,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV05,16:52:19,16:52:45,Hino,Gray,Truck,entry
11-05-2026,CCTV04,16:53:01,16:53:26,MG,Black,Car,exit
11-05-2026,CCTV08,16:53:05,16:53:34,Hino,Blue,Truck,pass
11-05-2026,CCTV03,16:53:43,16:54:00,Mitsubishi,White,Car,pass
11-05-2026,CCTV08,16:53:47,16:54:07,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV08,16:53:52,16:54:26,Hino,Blue-White,Bus,pass
11-05-2026,CCTV06,16:54:15,16:54:39,Hino,Black,Truck,pass
11-05-2026,CCTV06,16:54:19,16:54:38,Motorcycle,Black,Motorcycle,entry
11-05-2026,CCTV01,16:54:35,16:54:54,Mitsubishi,White,Car,exit
11-05-2026,CCTV06,16:54:56,16:55:30,Hino,Gray,Truck,exit
11-05-2026,CCTV09,16:55:18,16:55:36,Motorcycle,Silver,Motorcycle,pass
11-05-2026,CCTV09,16:55:54,16:56:20,Hino,Blue,Truck,pass
11-05-2026,CCTV09,16:56:01,16:56:40,Hino,Blue-White,Bus,pass
11-05-2026,CCTV02,16:56:11,16:56:40,Hino,Bronze,Truck,entry
11-05-2026,CCTV10,16:56:47,16:57:00,Motorcycle,Silver,Motorcycle,exit
11-05-2026,CCTV10,16:57:07,16:57:45,Hino,Blue-White,Bus,exit
11-05-2026,CCTV07,16:57:23,16:57:39,Motorcycle,Black,Motorcycle,exit
